tag_code,release_site,release_date,release_year,release_lat,release_lon,detection_site_code,detection_site_label,first_detection,last_detection,count
3DD.0078E139CB,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-06-02 07:20:11,2025-06-02 07:20:11,1
3DD.0078E139CC,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-26 21:50:55,2024-08-26 21:51:11,1
3DD.0078E139CF,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-28 23:45:19,2024-08-28 23:45:30,1
3DD.0078E139CF,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-09-02 00:35:37,2025-06-06 23:56:57,1
3DD.0078E139D2,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-24 02:23:36,2024-08-24 02:23:44,1
3DD.0078E139D3,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-09-03 00:41:55,2024-09-03 00:42:06,1
3DD.0078E139D4,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,WEA,"WEA - Wells Dam, DCPUD Adult Ladders",2024-08-25 23:18:30,2024-08-25 23:29:21,1
3DD.0078E139D4,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,WEH,WEH - Wells Dam Hatchery,2024-09-05 21:40:36,2024-09-05 23:33:17,1
3DD.0078E139D7,Starr Boat Launch,8/22/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-27 01:22:57,2024-08-27 01:23:07,1
3DD.0078E139D8,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-04-16 18:26:57,2025-05-28 16:54:30,1
3DD.0078E139DA,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-12 21:33:22,2024-08-12 21:33:22,1
3DD.0078E139DA,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-15 00:50:22,2025-06-04 11:35:46,1
3DD.0078E139DA,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-12 00:36:26,2024-08-12 00:37:58,1
3DD.0078E139DA,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-03 04:00:25,2024-08-03 04:00:39,1
3DD.0078E139DA,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-08 02:37:32,2024-08-08 02:37:32,1
3DD.0078E139DC,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-03 00:13:46,2024-08-03 00:13:46,1
3DD.0078E139DC,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-06-23 01:42:35,2025-06-23 12:32:24,1
3DD.0078E139DD,Omak Creek,8/1/2024,2024,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2024-08-01 20:48:50,2024-08-02 22:48:20,1
3DD.0078E139DF,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 22:10:26,2024-08-02 22:10:26,1
3DD.0078E139E0,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-08-03 23:43:55,2025-05-26 05:03:24,1
3DD.0078E139E1,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LBC,"LBC - Libby Creek, Methow River",2025-06-13 06:52:51,2025-06-13 06:52:55,1
3DD.0078E139E1,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-03 01:11:30,2024-08-03 01:11:38,1
3DD.0078E139E1,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-07 22:34:17,2025-06-06 00:04:39,1
3DD.0078E139E2,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-10 00:31:01,2024-08-10 00:31:01,1
3DD.0078E139E2,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-09 20:40:22,2024-08-09 20:40:22,1
3DD.0078E139E2,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 21:38:52,2024-08-02 21:38:52,1
3DD.0078E139E2,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-06 21:16:16,2024-08-06 21:16:16,1
3DD.0078E139E4,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-09 01:32:02,2024-08-09 01:32:02,1
3DD.0078E139E4,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-11 20:27:03,2024-08-11 20:27:09,1
3DD.0078E139E4,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-08 22:09:39,2024-08-08 22:09:39,1
3DD.0078E139E4,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 20:58:14,2024-08-02 20:58:14,1
3DD.0078E139E5,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 21:58:42,2024-08-02 21:58:50,1
3DD.0078E139E6,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2025-05-02 15:58:29,2025-06-30 16:13:06,1
3DD.0078E139E6,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 20:34:16,2024-08-02 20:34:16,1
3DD.0078E139E6,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-06 22:58:20,2024-08-06 22:58:20,1
3DD.0078E139E7,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-06-14 21:34:33,2025-06-18 16:37:37,1
3DD.0078E139E8,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 23:12:24,2024-08-02 23:12:31,1
3DD.0078E139E8,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-05-22 21:41:16,2025-05-27 20:34:37,1
3DD.0078E139E9,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-17 03:00:34,2024-08-17 03:00:34,1
3DD.0078E139E9,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-24 02:25:36,2024-08-24 02:25:44,1
3DD.0078E139E9,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-16 22:22:14,2024-08-16 22:23:39,1
3DD.0078E139E9,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 23:34:16,2024-08-02 23:34:27,1
3DD.0078E139E9,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-08 02:52:44,2024-08-08 02:52:44,1
3DD.0078E139EA,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-11 03:06:11,2024-08-11 03:06:11,1
3DD.0078E139EA,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-13 21:09:41,2025-06-25 12:50:00,1
3DD.0078E139EA,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-10 22:42:25,2024-08-10 22:43:43,1
3DD.0078E139EA,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 22:57:20,2024-08-02 22:57:20,1
3DD.0078E139EB,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-08-03 23:36:42,2024-08-03 23:36:50,1
3DD.0078E139EC,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 23:26:30,2024-08-02 23:26:39,1
3DD.0078E139EE,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 21:56:14,2024-08-02 21:56:14,1
3DD.0078E139EF,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 21:20:00,2024-08-02 21:20:07,1
3DD.0078E139EF,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-06 23:38:51,2024-08-06 23:38:51,1
3DD.0078E139F0,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-12 01:15:50,2025-06-24 18:41:52,1
3DD.0078E139F0,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-11 02:15:48,2025-06-25 23:22:17,1
3DD.0078E139F0,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 23:34:46,2024-08-02 23:34:56,1
3DD.0078E139F0,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-07 22:02:03,2024-08-07 22:02:03,1
3DD.0078E139F2,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 21:05:58,2024-08-02 21:06:08,1
3DD.0078E139F3,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-12 00:41:08,2024-08-12 00:41:08,1
3DD.0078E139F3,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-11 00:53:21,2025-06-07 23:31:52,1
3DD.0078E139F3,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 22:56:21,2024-08-02 22:56:21,1
3DD.0078E139F3,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-06 22:33:20,2024-08-06 22:33:20,1
3DD.0078E139F4,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-18 04:05:52,2025-06-07 12:23:23,1
3DD.0078E139F4,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-17 22:09:06,2025-06-08 00:59:30,1
3DD.0078E139F4,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 22:50:40,2024-08-02 22:50:51,1
3DD.0078E139F6,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-09-12 02:19:06,2024-09-12 02:19:14,1
3DD.0078E139F7,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 22:28:17,2024-08-02 22:28:17,1
3DD.0078E139F8,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 21:31:48,2024-08-02 21:31:56,1
3DD.0078E139F9,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 22:18:53,2024-08-02 22:18:53,1
3DD.0078E139F9,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-06 23:57:02,2024-08-06 23:57:02,1
3DD.0078E139FA,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-13 02:38:45,2024-08-13 02:38:45,1
3DD.0078E139FA,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-15 02:28:25,2024-08-15 02:28:30,1
3DD.0078E139FA,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-12 22:32:40,2024-08-12 22:32:40,1
3DD.0078E139FA,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-05 03:11:32,2024-08-05 03:11:41,1
3DD.0078E139FB,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 22:03:26,2024-08-02 22:03:35,1
3DD.0078E139FB,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-06 23:56:18,2024-08-06 23:56:18,1
3DD.0078E139FC,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-11 21:48:56,2025-06-10 23:10:05,1
3DD.0078E139FC,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-19 00:36:14,2025-06-04 16:11:00,1
3DD.0078E139FC,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-11 00:58:43,2025-06-11 03:11:40,1
3DD.0078E139FC,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 22:23:31,2024-08-02 22:23:31,1
3DD.0078E139FE,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 21:54:24,2024-08-02 21:54:30,1
3DD.0078E139FE,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-06 03:16:28,2024-08-06 03:16:28,1
3DD.0078E13A01,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-03 00:18:31,2024-08-03 00:18:43,1
3DD.0078E13A02,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-03 00:03:37,2024-08-03 00:03:37,1
3DD.0078E13A03,Omak Creek,8/1/2024,2024,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2024-08-01 20:36:57,2025-07-21 21:03:30,1
3DD.0078E13A05,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-10 20:47:41,2024-08-10 20:47:41,1
3DD.0078E13A05,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-12 20:59:13,2024-08-12 20:59:19,1
3DD.0078E13A05,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-10 00:34:31,2024-08-10 00:35:56,1
3DD.0078E13A05,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-03 00:05:32,2024-08-03 00:05:32,1
3DD.0078E13A06,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 21:47:12,2024-08-02 21:47:20,1
3DD.0078E13A06,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-06 21:54:28,2024-08-06 21:54:28,1
3DD.0078E13A07,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-08-05 21:14:14,2024-08-05 21:14:23,1
3DD.0078E13A08,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 22:48:28,2024-08-02 22:48:28,1
3DD.0078E13A08,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-08 00:49:57,2024-08-08 00:49:57,1
3DD.0078E13A09,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-08-04 02:34:23,2024-08-04 02:34:33,1
3DD.0078E13A0D,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-14 02:15:05,2025-05-30 20:28:16,1
3DD.0078E13A0D,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-13 21:58:16,2025-06-01 00:53:20,1
3DD.0078E13A0D,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 21:57:12,2024-08-02 21:57:24,1
3DD.0078E13A0D,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-07 01:31:25,2024-08-07 01:31:25,1
3DD.0078E13A0E,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 22:11:46,2024-08-02 22:11:46,1
3DD.0078E13A0F,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 23:19:33,2024-08-02 23:19:33,1
3DD.0078E13A0F,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-06-23 20:57:00,2025-06-23 20:57:00,1
3DD.0078E13A10,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-03 00:27:57,2024-08-03 00:28:06,1
3DD.0078E13A10,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-09 01:33:25,2025-07-03 21:17:05,1
3DD.0078E13A11,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-03 00:33:43,2024-08-03 00:33:53,1
3DD.0078E13A12,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 23:26:15,2024-08-02 23:26:15,1
3DD.0078E13A13,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-03 01:05:29,2025-06-08 01:47:47,1
3DD.0078E13A14,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-08-03 22:59:20,2024-08-03 22:59:27,1
3DD.0078E13A16,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-08-03 22:11:17,2024-08-03 22:11:25,1
3DD.0078E13A17,Omak Creek,8/1/2024,2024,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2024-08-01 20:28:48,2024-08-01 22:10:15,1
3DD.0078E13A18,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 22:28:11,2024-08-02 22:28:11,1
3DD.0078E13A19,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-10 01:14:54,2024-08-10 01:14:54,1
3DD.0078E13A19,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-13 20:26:23,2025-06-23 21:34:27,1
3DD.0078E13A19,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-09 21:14:01,2024-08-09 21:15:24,1
3DD.0078E13A19,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 22:39:11,2024-08-02 22:39:11,1
3DD.0078E13A19,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-06 21:10:09,2024-08-06 21:10:09,1
3DD.0078E13A1A,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 23:51:26,2024-08-02 23:51:34,1
3DD.0078E13A1A,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2025-06-07 04:39:28,2025-06-07 04:39:28,1
3DD.0078E13A1B,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-12 01:26:30,2024-08-12 01:26:30,1
3DD.0078E13A1B,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-11 20:43:13,2024-08-11 20:43:13,1
3DD.0078E13A1B,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 23:44:42,2024-08-02 23:44:57,1
3DD.0078E13A1C,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-07 21:42:53,2024-08-07 21:42:53,1
3DD.0078E13A1F,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-03 23:33:14,2024-08-03 23:33:22,1
3DD.0078E13A20,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-08-04 00:24:47,2024-08-04 00:24:55,1
3DD.0078E13A21,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,WEH,WEH - Wells Dam Hatchery,2024-08-28 19:59:15,2024-09-07 23:20:57,1
3DD.0078E13A22,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2025-06-20 01:56:27,2025-06-20 01:56:27,1
3DD.0078E13A23,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 21:45:38,2024-08-02 21:45:48,1
3DD.0078E13A24,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-11 02:16:09,2024-08-11 02:16:09,1
3DD.0078E13A24,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-19 21:11:24,2025-06-08 05:00:34,1
3DD.0078E13A24,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-10 21:38:31,2024-08-10 21:38:31,1
3DD.0078E13A24,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 23:19:37,2024-08-02 23:19:43,1
3DD.0078E13A24,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,MRC,MRC - Methow River at Carlton,2024-08-07 01:33:18,2024-08-07 01:33:18,1
3DD.0078E13A27,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-03 01:02:01,2024-08-03 01:02:07,1
3DD.0078E13A28,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2024-08-04 04:08:15,2024-08-04 04:08:26,1
3DD.0078E13A2B,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,WEJ,WEJ - Wells Dam Bypass Bay Sample,2025-06-11 20:07:17,2025-06-11 20:07:17,1
3DD.0078E13A2D,Omak Creek,8/1/2024,2024,48.353831,-119.288554,OBF,OBF - Omak Creek below Mission Falls,2025-06-08 04:33:51,2025-06-08 04:33:52,1
3DD.0078E13A2D,Omak Creek,8/1/2024,2024,48.353831,-119.288554,OMF,OMF - Omak Creek above Mission Falls,2025-06-08 04:04:17,2025-06-08 04:04:17,1
3DD.0078E13A2D,Omak Creek,8/1/2024,2024,48.353831,-119.288554,OMH,OMH - Omak Creek Haley Creek Road,2025-04-28 01:20:53,2025-06-03 02:58:47,1
3DD.0078E13A2D,Omak Creek,8/1/2024,2024,48.353831,-119.288554,OMK,OMK - Omak Creek Instream Array,2025-06-11 06:05:41,2025-06-11 06:05:41,1
3DD.0078E13A2F,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-11 21:06:52,2024-08-11 21:06:52,1
3DD.0078E13A2F,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-13 23:22:19,2025-05-28 20:42:33,1
3DD.0078E13A2F,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-10 23:49:53,2024-08-10 23:51:14,1
3DD.0078E13A2F,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-02 22:24:09,2024-08-02 22:24:17,1
3DD.0078E13A30,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,OKL,OKL - Lower Okanogan Instream Array,2025-04-26 03:25:06,2025-04-26 03:25:15,1
3DD.0078E13A34,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CML,CML - Chewuch River Middle Lower,2024-08-12 01:44:48,2024-08-12 01:44:48,1
3DD.0078E13A34,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRU,CRU - Upper Chewuch Instream Array,2024-08-15 01:08:22,2025-06-07 10:16:24,1
3DD.0078E13A34,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,CRW,CRW - Chewuch River above Winthrop,2024-08-11 20:47:29,2024-08-11 20:47:29,1
3DD.0078E13A34,Starr Boat Launch,8/1/2024,2024,47.983552,-119.887492,LMR,LMR - Lower Methow River at Pateros,2024-08-03 00:49:44,2024-08-03 00:49:44,1
